unix_ts	run_pid	mode	input_tokens	output_tokens	cache_read	cache_creation	num_turns	duration_ms	total_cost_usd	is_error
1781560039	4015546	wild	27	13557	861185	38236	26	614652	2.21139195	False
1781563853	4033149	wild	28	12100	775434	35998	25	768807	2.85820115	False
1781567448	4050438	wild	1348	17776	2258066	60629	60	764583	1.6427038	False
1781571057	4069447	wild	1265	12697	981091	42869	32	713006	2.0737318500000006	False
1781574709	4088324	wild	2770	17187	2220082	61247	65	703719	1.9677746000000003	False
1781578383	4106081	wild	1022	16183	1298272	42421	45	720005	2.0473707	False
1781582542	4124167	wild	23	9311	648697	18263	18	628271	3.54719115	False
1781585161	4141545	wild	734	8934	557709	27337	27	237218	0.6540337	False
1781589116	4176756	wild	30	11131	659728	30133	26	530780	1.4632125999999999	False
1781592676	4194071	wild	20	7822	425647	22299	17	491077	0.5889685499999999	False
1781596443	17881	wild	34	13583	842565	34797	27	657136	1.6095311500000002	False
1781599852	35924	wild	2555	12501	1075266	42232	41	405806	1.0982233000000001	False
1781603362	53761	wild	971	8681	693665	27056	29	255818	0.5703364999999999	False
1781607158	71372	wild	34	9833	802040	36721	28	394524	1.1838361999999998	False
1781610700	88422	wild	4	875	74306	2652	2	22089	1.6265431500000003	False
1781632794	190162	wild→slow(peak)	28	10910	789715	44073	25	765856	1.9783511000000007	False
1781635877	207814	wild	23	9507	613297	31922	21	252389	0.46144095	False
1781639538	225647	wild	23	10999	654666	44175	22	252573	0.5271100499999999	False
1781643265	243289	wild	35	14587	1115713	43145	31	378963	0.966269	False
1781646710	261705	wild	31	10645	1041039	51987	32	222908	0.66703095	False
1781650350	279212	wild	29	10528	755728	38768	26	264348	0.5301054000000001	False
1781654314	297127	wild	554	20062	2037846	54142	55	568447	1.5446912999999998	False
1781657658	317034	wild	21	9030	504474	27357	30	310707	0.6995412	False
1781661567	334847	wild	4906	15684	1839847	61663	60	561038	1.7405871000000004	False
1781664930	352947	wild	2489	8472	634003	29722	28	266251	0.6630724	False
1781668643	370464	wild	4120	12054	1590379	45368	52	376728	1.3098074499999999	False
1781672371	388594	wild	2512	14639	1304514	50426	49	445596	1.3793587	False
1781676039	406117	wild	3169	16123	1498763	50201	50	513053	1.4921483999999998	False
1781679666	423897	wild	3454	14686	1637877	53993	52	539877	1.4952506	False
1781683264	442009	wild	3131	10498	1054272	34046	36	477614	0.8154436000000002	False
1781686939	459836	wild	2782	17080	1969295	56849	62	553648	1.7200302500000004	False
1781690490	477929	wild	2206	11632	1113657	41950	38	445737	1.0240306000000001	False
1781694179	495711	wild	1985	12145	827968	35685	29	476038	0.77386215	False
1781697726	514858	wild	26	8298	569597	26877	22	362513	1.0862732499999999	False
1781719355	616603	wild→slow(peak)	2714	12249	1168251	39345	41	391034	1.0138208	False
1781723706	634591	wild	3488	26256	4800047	99507	103	1081271	3.2861574000000013	False
1781726852	652634	wild	88	18162	2502635	66665	57	567503	1.9746979999999992	False
1781730412	670504	wild	2299	12677	1324590	42978	48	467522	1.3516947500000007	False
1781734295	689379	wild	2925	15558	2417604	68018	59	690358	2.2889900500000007	False
1781737537	707167	wild	984	8851	708179	33965	32	273059	0.8562676999999999	False
1781741370	726327	wild	30	7307	693691	25441	27	445974	1.77555605	False
1781744801	745437	wild	26	7627	610192	23108	26	218019	0.6469852	False
1781748607	785426	wild	30	10176	815425	29000	31	423465	1.9229983500000003	False
1781752127	803261	wild	1050	10078	1182092	39243	42	343487	1.1628748500000001	False
1781755862	821223	wild	4510	11808	1131554	45926	44	419062	1.3531326000000004	False
1781759482	839264	wild	25	8698	606144	26090	23	378583	1.2715773999999993	False
1781763071	856936	wild	4712	11944	1385883	43564	46	367324	1.1498299500000002	False
1781766729	874754	wild	1491	13410	1073829	39450	38	359416	0.96132245	False
1781770571	892421	wild	5	1444	254145	4398	3	41016	2.37821815	False
1781774216	910356	wild	1066	20582	2310656	65779	61	592584	2.0147470499999995	False
1781777812	927928	wild	3	27	56316	2879	1	3167	1.3382468500000002	False
1781781325	945547	wild	31	11664	952852	33991	30	441403	1.3809270499999995	False
1781802781	1046624	wild→slow(peak)	24	7383	602094	34783	21	294390	0.9099502999999999	False
1781806484	1064434	wild	34	13179	964476	43631	33	338147	0.8832345499999998	False
1781810076	1081963	wild	28	10045	816693	30370	26	331956	0.8995482000000001	False
1781813759	1099666	wild	2304	13768	1063703	40313	35	352978	0.8821368999999998	False
1781817382	1116901	wild	73	11784	1004426	41224	37	316061	0.9166825499999999	False
1781821311	1136761	wild	2327	19181	2682562	65742	74	643071	2.1159971000000004	False
1781824734	1154930	wild	40	14061	1233274	39478	43	407521	1.0038091999999998	False
1781828486	1175313	wild	39	15184	1304435	40138	38	560683	2.02384635	False
1781832047	1194552	wild	4027	14566	1654289	52023	55	461331	1.4172487	False
1781835980	1212241	wild	32	12431	899368	37382	27	733716	2.5564833499999997	False
1781839274	1230411	wild	1434	11476	1198790	43331	44	371041	1.1001282499999996	False
